Timestamp,Net_Consumption_kWh,meter_id
2022-10-20 11:30:00,0.132,18
2022-10-20 11:45:00,0.142,18
2022-10-20 12:00:00,0.171,18
2022-10-20 12:15:00,0.242,18
2022-10-20 12:30:00,0.522,18
2022-10-20 12:45:00,0.217,18
2022-10-20 13:00:00,0.204,18
2022-10-20 13:15:00,0.286,18
2022-10-20 13:30:00,0.175,18
2022-10-20 13:45:00,0.181,18
2022-10-20 14:00:00,0.217,18
2022-10-20 14:15:00,0.25,18
2022-10-20 14:30:00,0.233,18
2022-10-20 14:45:00,0.234,18
2022-10-20 15:00:00,0.231,18
2022-10-20 15:15:00,0.225,18
2022-10-20 15:30:00,0.207,18
2022-10-20 15:45:00,0.166,18
2022-10-20 16:00:00,0.167,18
2022-10-20 16:15:00,0.159,18
2022-10-20 16:30:00,0.173,18
2022-10-20 16:45:00,0.177,18
2022-10-20 17:00:00,0.171,18
2022-10-20 17:15:00,0.717,18
2022-10-20 17:30:00,1.067,18
2022-10-20 17:45:00,0.618,18
2022-10-20 18:00:00,0.443,18
2022-10-20 18:15:00,0.433,18
2022-10-20 18:30:00,0.407,18
2022-10-20 18:45:00,0.366,18
2022-10-20 19:00:00,0.217,18
2022-10-20 19:15:00,0.267,18
2022-10-20 19:30:00,0.178,18
2022-10-20 19:45:00,0.185,18
2022-10-20 20:00:00,0.206,18
2022-10-20 20:15:00,0.174,18
2022-10-20 20:30:00,0.147,18
2022-10-20 20:45:00,0.149,18
2022-10-20 21:00:00,0.15,18
2022-10-20 21:15:00,0.136,18
2022-10-20 21:30:00,0.131,18
2022-10-20 21:45:00,0.129,18
2022-10-20 22:00:00,0.153,18
2022-10-20 22:15:00,0.144,18
2022-10-20 22:30:00,0.185,18
2022-10-20 22:45:00,0.131,18
2022-10-20 23:00:00,0.144,18
2022-10-20 23:15:00,0.156,18
2022-10-20 23:30:00,0.126,18
2022-10-20 23:45:00,0.119,18
2022-10-21 00:00:00,0.156,18
2022-10-21 00:15:00,0.147,18
2022-10-21 00:30:00,0.135,18
2022-10-21 00:45:00,0.134,18
2022-10-21 01:00:00,0.14,18
2022-10-21 01:15:00,0.138,18
2022-10-21 01:30:00,0.131,18
2022-10-21 01:45:00,0.124,18
2022-10-21 02:00:00,0.175,18
2022-10-21 02:15:00,0.135,18
2022-10-21 02:30:00,0.138,18
2022-10-21 02:45:00,0.143,18
2022-10-21 03:00:00,0.142,18
2022-10-21 03:15:00,0.137,18
2022-10-21 03:30:00,0.136,18
2022-10-21 03:45:00,0.142,18
2022-10-21 04:00:00,0.152,18
2022-10-21 04:15:00,0.299,18
2022-10-21 04:30:00,0.25,18
2022-10-21 04:45:00,0.426,18
2022-10-21 05:00:00,0.168,18
2022-10-21 05:15:00,0.168,18
2022-10-21 05:30:00,1.011,18
2022-10-21 05:45:00,1.79,18
2022-10-21 06:00:00,1.792,18
2022-10-21 06:15:00,1.802,18
2022-10-21 06:30:00,1.809,18
2022-10-21 06:45:00,1.824,18
2022-10-21 07:00:00,1.773,18
2022-10-21 07:15:00,1.798,18
2022-10-21 07:30:00,1.833,18
2022-10-21 07:45:00,1.813,18
2022-10-21 08:00:00,0.223,18
2022-10-21 08:15:00,0.181,18
2022-10-21 08:30:00,0.192,18
2022-10-21 08:45:00,0.193,18
2022-10-21 09:00:00,0.189,18
2022-10-21 09:15:00,0.144,18
2022-10-21 09:30:00,0.163,18
2022-10-21 09:45:00,0.181,18
2022-10-21 10:00:00,0.171,18
2022-10-21 10:15:00,0.157,18
2022-10-21 10:30:00,0.179,18
2022-10-21 10:45:00,0.155,18
2022-10-21 11:00:00,0.222,18
2022-10-21 11:15:00,0.181,18
2022-10-21 11:30:00,0.19,18
2022-10-21 11:45:00,0.145,18
2022-10-21 12:00:00,0.157,18
2022-10-21 12:15:00,0.263,18
2022-10-21 12:30:00,0.255,18
2022-10-21 12:45:00,0.217,18
2022-10-21 13:00:00,0.211,18
2022-10-21 13:15:00,0.372,18
2022-10-21 13:30:00,0.717,18
2022-10-21 13:45:00,0.231,18
2022-10-21 14:00:00,0.219,18
2022-10-21 14:15:00,0.204,18
2022-10-21 14:30:00,0.212,18
2022-10-21 14:45:00,0.386,18
2022-10-21 15:00:00,0.52,18
2022-10-21 15:15:00,0.405,18
2022-10-21 15:30:00,0.197,18
2022-10-21 15:45:00,0.177,18
2022-10-21 16:00:00,0.204,18
2022-10-21 16:15:00,0.194,18
2022-10-21 16:30:00,0.492,18
2022-10-21 16:45:00,1.369,18
2022-10-21 17:00:00,1.798,18
2022-10-21 17:15:00,1.762,18
2022-10-21 17:30:00,1.471,18
2022-10-21 17:45:00,1.205,18
2022-10-21 18:00:00,1.097,18
2022-10-21 18:15:00,0.606,18
2022-10-21 18:30:00,0.2,18
2022-10-21 18:45:00,0.165,18
2022-10-21 19:00:00,0.117,18
2022-10-21 19:15:00,0.169,18
2022-10-21 19:30:00,0.151,18
2022-10-21 19:45:00,0.128,18
2022-10-21 20:00:00,0.164,18
2022-10-21 20:15:00,0.19,18
2022-10-21 20:30:00,0.153,18
2022-10-21 20:45:00,0.155,18
2022-10-21 21:00:00,0.163,18
2022-10-21 21:15:00,0.171,18
2022-10-21 21:30:00,0.178,18
2022-10-21 21:45:00,0.174,18
2022-10-21 22:00:00,0.18,18
2022-10-21 22:15:00,0.163,18
2022-10-21 22:30:00,0.132,18
2022-10-21 22:45:00,0.145,18
2022-10-21 23:00:00,0.157,18
2022-10-21 23:15:00,0.133,18
2022-10-21 23:30:00,0.132,18
2022-10-21 23:45:00,0.135,18
2022-10-22 00:00:00,0.228,18
2022-10-22 00:15:00,0.149,18
2022-10-22 00:30:00,0.119,18
2022-10-22 00:45:00,0.124,18
2022-10-22 01:00:00,0.18,18
2022-10-22 01:15:00,0.125,18
2022-10-22 01:30:00,0.124,18
2022-10-22 01:45:00,0.138,18
2022-10-22 02:00:00,0.161,18
2022-10-22 02:15:00,0.148,18
2022-10-22 02:30:00,0.138,18
2022-10-22 02:45:00,0.133,18
2022-10-22 03:00:00,0.146,18
2022-10-22 03:15:00,0.157,18
2022-10-22 03:30:00,0.133,18
2022-10-22 03:45:00,0.166,18
2022-10-22 04:00:00,0.143,18
2022-10-22 04:15:00,0.141,18
2022-10-22 04:30:00,0.136,18
2022-10-22 04:45:00,0.148,18
2022-10-22 05:00:00,0.118,18
2022-10-22 05:15:00,0.134,18
2022-10-22 05:30:00,0.171,18
2022-10-22 05:45:00,0.141,18
2022-10-22 06:00:00,0.129,18
2022-10-22 06:15:00,0.129,18
2022-10-22 06:30:00,0.199,18
2022-10-22 06:45:00,0.17,18
2022-10-22 07:00:00,0.132,18
2022-10-22 07:15:00,0.117,18
2022-10-22 07:30:00,0.156,18
2022-10-22 07:45:00,0.146,18
2022-10-22 08:00:00,0.153,18
2022-10-22 08:15:00,0.143,18
2022-10-22 08:30:00,0.146,18
2022-10-22 08:45:00,0.119,18
2022-10-22 09:00:00,0.138,18
2022-10-22 09:15:00,0.161,18
2022-10-22 09:30:00,0.132,18
2022-10-22 09:45:00,0.134,18
2022-10-22 10:00:00,0.124,18
2022-10-22 10:15:00,0.135,18
2022-10-22 10:30:00,0.168,18
2022-10-22 10:45:00,0.135,18
2022-10-22 11:00:00,0.312,18
2022-10-22 11:15:00,0.623,18
2022-10-22 11:30:00,0.243,18
2022-10-22 11:45:00,0.188,18
2022-10-22 12:00:00,0.201,18
2022-10-22 12:15:00,0.154,18
2022-10-22 12:30:00,0.15,18
2022-10-22 12:45:00,0.162,18
2022-10-22 13:00:00,0.228,18
2022-10-22 13:15:00,0.22,18
2022-10-22 13:30:00,0.202,18
2022-10-22 13:45:00,0.164,18
2022-10-22 14:00:00,0.185,18
2022-10-22 14:15:00,0.209,18
2022-10-22 14:30:00,0.195,18
2022-10-22 14:45:00,0.256,18
2022-10-22 15:00:00,0.258,18
2022-10-22 15:15:00,0.236,18
2022-10-22 15:30:00,0.238,18
2022-10-22 15:45:00,0.221,18
2022-10-22 16:00:00,0.182,18
2022-10-22 16:15:00,0.196,18
2022-10-22 16:30:00,0.201,18
2022-10-22 16:45:00,0.196,18
2022-10-22 17:00:00,0.222,18
2022-10-22 17:15:00,0.194,18
2022-10-22 17:30:00,0.41,18
2022-10-22 17:45:00,1.373,18
2022-10-22 18:00:00,1.58,18
2022-10-22 18:15:00,1.184,18
2022-10-22 18:30:00,1.119,18
2022-10-22 18:45:00,1.151,18
2022-10-22 19:00:00,1.152,18
2022-10-22 19:15:00,1.127,18
2022-10-22 19:30:00,1.132,18
2022-10-22 19:45:00,1.124,18
2022-10-22 20:00:00,1.133,18
2022-10-22 20:15:00,1.103,18
2022-10-22 20:30:00,1.053,18
2022-10-22 20:45:00,1.077,18
2022-10-22 21:00:00,1.067,18
2022-10-22 21:15:00,1.068,18
2022-10-22 21:30:00,1.07,18
2022-10-22 21:45:00,0.939,18
2022-10-22 22:00:00,0.132,18
2022-10-22 22:15:00,0.158,18
2022-10-22 22:30:00,0.177,18
2022-10-22 22:45:00,0.147,18
2022-10-22 23:00:00,0.143,18
2022-10-22 23:15:00,0.135,18
2022-10-22 23:30:00,0.144,18
2022-10-22 23:45:00,0.175,18
2022-10-23 00:00:00,0.166,18
2022-10-23 00:15:00,0.134,18
2022-10-23 00:30:00,0.164,18
2022-10-23 00:45:00,0.207,18
2022-10-23 01:00:00,0.12,18
2022-10-23 01:15:00,0.166,18
2022-10-23 01:30:00,0.154,18
2022-10-23 01:45:00,0.113,18
2022-10-23 02:00:00,0.138,18
2022-10-23 02:15:00,0.149,18
2022-10-23 02:30:00,0.135,18
2022-10-23 02:45:00,0.162,18
2022-10-23 03:00:00,0.144,18
2022-10-23 03:15:00,0.14,18
2022-10-23 03:30:00,0.138,18
2022-10-23 03:45:00,0.127,18
2022-10-23 04:00:00,0.145,18
2022-10-23 04:15:00,0.171,18
2022-10-23 04:30:00,0.122,18
2022-10-23 04:45:00,0.113,18
2022-10-23 05:00:00,0.142,18
2022-10-23 05:15:00,0.139,18
2022-10-23 05:30:00,0.132,18
2022-10-23 05:45:00,0.152,18
2022-10-23 06:00:00,0.147,18
2022-10-23 06:15:00,0.127,18
2022-10-23 06:30:00,0.13,18
2022-10-23 06:45:00,0.13,18
2022-10-23 07:00:00,0.149,18
2022-10-23 07:15:00,0.16,18
2022-10-23 07:30:00,0.151,18
2022-10-23 07:45:00,0.134,18
2022-10-23 08:00:00,0.156,18
2022-10-23 08:15:00,0.134,18
2022-10-23 08:30:00,0.19,18
2022-10-23 08:45:00,0.171,18
2022-10-23 09:00:00,0.17,18
2022-10-23 09:15:00,0.124,18
2022-10-23 09:30:00,0.141,18
2022-10-23 09:45:00,0.148,18
2022-10-23 10:00:00,0.197,18
2022-10-23 10:15:00,0.223,18
2022-10-23 10:30:00,0.214,18
2022-10-23 10:45:00,0.198,18
2022-10-23 11:00:00,0.176,18
2022-10-23 11:15:00,0.171,18
2022-10-23 11:30:00,0.167,18
2022-10-23 11:45:00,0.21,18
2022-10-23 12:00:00,0.197,18
2022-10-23 12:15:00,0.159,18
2022-10-23 12:30:00,0.189,18
2022-10-23 12:45:00,0.173,18
2022-10-23 13:00:00,0.346,18
2022-10-23 13:15:00,0.388,18
2022-10-23 13:30:00,0.356,18
2022-10-23 13:45:00,0.162,18
2022-10-23 14:00:00,0.164,18
2022-10-23 14:15:00,0.159,18
2022-10-23 14:30:00,0.227,18
2022-10-23 14:45:00,0.335,18
2022-10-23 15:00:00,0.535,18
2022-10-23 15:15:00,0.862,18
2022-10-23 15:30:00,0.534,18
2022-10-23 15:45:00,0.693,18
2022-10-23 16:00:00,0.495,18
2022-10-23 16:15:00,0.649,18
2022-10-23 16:30:00,0.815,18
2022-10-23 16:45:00,0.906,18
2022-10-23 17:00:00,0.41,18
2022-10-23 17:15:00,0.186,18
2022-10-23 17:30:00,0.635,18
2022-10-23 17:45:00,0.521,18
2022-10-23 18:00:00,0.338,18
2022-10-23 18:15:00,0.209,18
2022-10-23 18:30:00,0.219,18
2022-10-23 18:45:00,0.177,18
2022-10-23 19:00:00,0.136,18
2022-10-23 19:15:00,0.155,18
2022-10-23 19:30:00,0.173,18
2022-10-23 19:45:00,0.144,18
2022-10-23 20:00:00,0.177,18
2022-10-23 20:15:00,0.238,18
2022-10-23 20:30:00,0.16,18
2022-10-23 20:45:00,0.147,18
2022-10-23 21:00:00,0.146,18
2022-10-23 21:15:00,0.152,18
2022-10-23 21:30:00,0.157,18
2022-10-23 21:45:00,0.157,18
2022-10-23 22:00:00,0.15,18
2022-10-23 22:15:00,0.17,18
2022-10-23 22:30:00,0.126,18
2022-10-23 22:45:00,0.114,18
2022-10-23 23:00:00,0.143,18
2022-10-23 23:15:00,0.146,18
2022-10-23 23:30:00,0.14,18
2022-10-23 23:45:00,0.151,18
2022-10-24 00:00:00,0.167,18
2022-10-24 00:15:00,0.146,18
2022-10-24 00:30:00,0.335,18
2022-10-24 00:45:00,0.348,18
2022-10-24 01:00:00,0.375,18
2022-10-24 01:15:00,0.122,18
2022-10-24 01:30:00,0.131,18
2022-10-24 01:45:00,0.172,18
2022-10-24 02:00:00,0.158,18
2022-10-24 02:15:00,0.125,18
2022-10-24 02:30:00,0.141,18
2022-10-24 02:45:00,0.149,18
2022-10-24 03:00:00,0.121,18
2022-10-24 03:15:00,0.136,18
2022-10-24 03:30:00,0.158,18
2022-10-24 03:45:00,0.154,18
2022-10-24 04:00:00,0.237,18
2022-10-24 04:15:00,0.12,18
2022-10-24 04:30:00,0.151,18
2022-10-24 04:45:00,0.145,18
2022-10-24 05:00:00,0.122,18
2022-10-24 05:15:00,0.131,18
2022-10-24 05:30:00,0.202,18
2022-10-24 05:45:00,0.177,18
2022-10-24 06:00:00,0.416,18
2022-10-24 06:15:00,0.296,18
2022-10-24 06:30:00,0.133,18
2022-10-24 06:45:00,0.128,18
2022-10-24 07:00:00,0.158,18
2022-10-24 07:15:00,0.173,18
2022-10-24 07:30:00,0.137,18
2022-10-24 07:45:00,0.136,18
2022-10-24 08:00:00,0.138,18
2022-10-24 08:15:00,0.248,18
2022-10-24 08:30:00,0.139,18
2022-10-24 08:45:00,0.164,18
2022-10-24 09:00:00,0.219,18
2022-10-24 09:15:00,0.18,18
2022-10-24 09:30:00,0.158,18
2022-10-24 09:45:00,0.187,18
2022-10-24 10:00:00,0.186,18
2022-10-24 10:15:00,0.159,18
2022-10-24 10:30:00,0.19,18
2022-10-24 10:45:00,0.215,18
2022-10-24 11:00:00,0.182,18
2022-10-24 11:15:00,0.176,18
2022-10-24 11:30:00,0.177,18
2022-10-24 11:45:00,0.188,18
2022-10-24 12:00:00,0.185,18
2022-10-24 12:15:00,0.173,18
2022-10-24 12:30:00,0.209,18
2022-10-24 12:45:00,0.213,18
2022-10-24 13:00:00,0.166,18
2022-10-24 13:15:00,0.174,18
2022-10-24 13:30:00,0.204,18
2022-10-24 13:45:00,0.249,18
2022-10-24 14:00:00,0.173,18
2022-10-24 14:15:00,0.21,18
2022-10-24 14:30:00,0.203,18
2022-10-24 14:45:00,0.194,18
2022-10-24 15:00:00,0.66,18
2022-10-24 15:15:00,0.308,18
2022-10-24 15:30:00,0.221,18
2022-10-24 15:45:00,0.216,18
2022-10-24 16:00:00,0.233,18
2022-10-24 16:15:00,0.261,18
2022-10-24 16:30:00,0.19,18
2022-10-24 16:45:00,0.19,18
2022-10-24 17:00:00,0.17,18
2022-10-24 17:15:00,1.049,18
2022-10-24 17:30:00,1.593,18
2022-10-24 17:45:00,1.365,18
2022-10-24 18:00:00,1.204,18
2022-10-24 18:15:00,1.128,18
2022-10-24 18:30:00,1.093,18
2022-10-24 18:45:00,1.187,18
2022-10-24 19:00:00,1.128,18
2022-10-24 19:15:00,1.165,18
2022-10-24 19:30:00,1.149,18
2022-10-24 19:45:00,1.309,18
2022-10-24 20:00:00,1.58,18
2022-10-24 20:15:00,1.359,18
2022-10-24 20:30:00,0.881,18
2022-10-24 20:45:00,0.432,18
2022-10-24 21:00:00,0.253,18
2022-10-24 21:15:00,0.431,18
2022-10-24 21:30:00,0.427,18
2022-10-24 21:45:00,0.157,18
2022-10-24 22:00:00,0.15,18
2022-10-24 22:15:00,0.161,18
2022-10-24 22:30:00,0.172,18
2022-10-24 22:45:00,0.157,18
2022-10-24 23:00:00,0.155,18
2022-10-24 23:15:00,0.146,18
2022-10-24 23:30:00,0.134,18
2022-10-24 23:45:00,0.113,18
2022-10-25 00:00:00,0.136,18
2022-10-25 00:15:00,0.166,18
2022-10-25 00:30:00,0.156,18
2022-10-25 00:45:00,0.141,18
2022-10-25 01:00:00,0.137,18
2022-10-25 01:15:00,0.207,18
2022-10-25 01:30:00,0.139,18
2022-10-25 01:45:00,0.114,18
2022-10-25 02:00:00,0.148,18
2022-10-25 02:15:00,0.163,18
2022-10-25 02:30:00,0.161,18
2022-10-25 02:45:00,0.15,18
2022-10-25 03:00:00,0.148,18
2022-10-25 03:15:00,0.133,18
2022-10-25 03:30:00,0.134,18
2022-10-25 03:45:00,0.129,18
2022-10-25 04:00:00,0.128,18
2022-10-25 04:15:00,0.132,18
2022-10-25 04:30:00,0.165,18
2022-10-25 04:45:00,0.174,18
2022-10-25 05:00:00,0.156,18
2022-10-25 05:15:00,0.56,18
2022-10-25 05:30:00,0.434,18
2022-10-25 05:45:00,0.192,18
2022-10-25 06:00:00,0.561,18
2022-10-25 06:15:00,0.486,18
2022-10-25 06:30:00,0.203,18
2022-10-25 06:45:00,0.189,18
2022-10-25 07:00:00,0.27,18
2022-10-25 07:15:00,0.199,18
2022-10-25 07:30:00,0.574,18
2022-10-25 07:45:00,0.5,18
2022-10-25 08:00:00,0.193,18
2022-10-25 08:15:00,0.211,18
2022-10-25 08:30:00,0.197,18
2022-10-25 08:45:00,0.238,18
2022-10-25 09:00:00,0.211,18
2022-10-25 09:15:00,0.223,18
2022-10-25 09:30:00,0.189,18
2022-10-25 09:45:00,0.175,18
2022-10-25 10:00:00,0.203,18
2022-10-25 10:15:00,0.214,18
2022-10-25 10:30:00,0.205,18
2022-10-25 10:45:00,0.229,18
2022-10-25 11:00:00,0.279,18
2022-10-25 11:15:00,0.245,18
2022-10-25 11:30:00,0.247,18
2022-10-25 11:45:00,0.271,18
2022-10-25 12:00:00,0.215,18
2022-10-25 12:15:00,0.201,18
2022-10-25 12:30:00,0.201,18
2022-10-25 12:45:00,0.225,18
2022-10-25 13:00:00,0.202,18
2022-10-25 13:15:00,0.187,18
2022-10-25 13:30:00,0.183,18
2022-10-25 13:45:00,0.192,18
2022-10-25 14:00:00,0.187,18
2022-10-25 14:15:00,0.184,18
2022-10-25 14:30:00,0.206,18
2022-10-25 14:45:00,0.248,18
2022-10-25 15:00:00,0.679,18
2022-10-25 15:15:00,0.195,18
2022-10-25 15:30:00,0.22,18
2022-10-25 15:45:00,0.16,18
2022-10-25 16:00:00,0.225,18
2022-10-25 16:15:00,0.183,18
2022-10-25 16:30:00,0.18,18
2022-10-25 16:45:00,0.18,18
2022-10-25 17:00:00,0.387,18
2022-10-25 17:15:00,1.176,18
2022-10-25 17:30:00,1.253,18
2022-10-25 17:45:00,1.197,18
2022-10-25 18:00:00,1.127,18
2022-10-25 18:15:00,1.154,18
2022-10-25 18:30:00,1.129,18
2022-10-25 18:45:00,1.128,18
2022-10-25 19:00:00,1.142,18
2022-10-25 19:15:00,1.101,18
2022-10-25 19:30:00,1.087,18
2022-10-25 19:45:00,1.063,18
2022-10-25 20:00:00,1.08,18
2022-10-25 20:15:00,1.069,18
2022-10-25 20:30:00,0.437,18
2022-10-25 20:45:00,0.181,18
2022-10-25 21:00:00,0.164,18
2022-10-25 21:15:00,0.14,18
2022-10-25 21:30:00,0.162,18
2022-10-25 21:45:00,0.163,18
2022-10-25 22:00:00,0.139,18
2022-10-25 22:15:00,0.174,18
2022-10-25 22:30:00,0.141,18
2022-10-25 22:45:00,0.182,18
2022-10-25 23:00:00,0.161,18
2022-10-25 23:15:00,0.143,18
2022-10-25 23:30:00,0.134,18
2022-10-25 23:45:00,0.123,18
2022-10-26 00:00:00,0.131,18
2022-10-26 00:15:00,0.144,18
2022-10-26 00:30:00,0.149,18
2022-10-26 00:45:00,0.115,18
2022-10-26 01:00:00,0.141,18
2022-10-26 01:15:00,0.171,18
2022-10-26 01:30:00,0.16,18
2022-10-26 01:45:00,0.116,18
2022-10-26 02:00:00,0.124,18
2022-10-26 02:15:00,0.155,18
2022-10-26 02:30:00,0.143,18
2022-10-26 02:45:00,0.13,18
2022-10-26 03:00:00,0.13,18
2022-10-26 03:15:00,0.153,18
2022-10-26 03:30:00,0.156,18
2022-10-26 03:45:00,0.154,18
2022-10-26 04:00:00,0.139,18
2022-10-26 04:15:00,0.124,18
2022-10-26 04:30:00,0.125,18
2022-10-26 04:45:00,0.137,18
2022-10-26 05:00:00,0.219,18
2022-10-26 05:15:00,0.134,18
2022-10-26 05:30:00,0.292,18
2022-10-26 05:45:00,0.856,18
2022-10-26 06:00:00,0.673,18
2022-10-26 06:15:00,0.193,18
2022-10-26 06:30:00,0.223,18
2022-10-26 06:45:00,0.211,18
2022-10-26 07:00:00,0.181,18
2022-10-26 07:15:00,0.566,18
2022-10-26 07:30:00,1.109,18
2022-10-26 07:45:00,0.729,18
2022-10-26 08:00:00,0.383,18
2022-10-26 08:15:00,0.743,18
2022-10-26 08:30:00,0.764,18
2022-10-26 08:45:00,0.679,18
2022-10-26 09:00:00,0.233,18
2022-10-26 09:15:00,0.224,18
2022-10-26 09:30:00,0.817,18
2022-10-26 09:45:00,1.111,18
2022-10-26 10:00:00,1.031,18
2022-10-26 10:15:00,0.772,18
2022-10-26 10:30:00,0.623,18
2022-10-26 10:45:00,0.57,18
2022-10-26 11:00:00,0.188,18
2022-10-26 11:15:00,0.198,18
2022-10-26 11:30:00,0.243,18
2022-10-26 11:45:00,0.211,18
2022-10-26 12:00:00,0.24,18
2022-10-26 12:15:00,0.157,18
2022-10-26 12:30:00,0.232,18
2022-10-26 12:45:00,0.172,18
2022-10-26 13:00:00,0.847,18
2022-10-26 13:15:00,0.652,18
2022-10-26 13:30:00,0.481,18
2022-10-26 13:45:00,0.201,18
2022-10-26 14:00:00,0.163,18
2022-10-26 14:15:00,0.141,18
2022-10-26 14:30:00,0.164,18
2022-10-26 14:45:00,0.176,18
2022-10-26 15:00:00,0.133,18
2022-10-26 15:15:00,0.119,18
2022-10-26 15:30:00,0.499,18
2022-10-26 15:45:00,1.09,18
2022-10-26 16:00:00,1.126,18
2022-10-26 16:15:00,1.136,18
2022-10-26 16:30:00,1.548,18
2022-10-26 16:45:00,1.281,18
2022-10-26 17:00:00,1.148,18
2022-10-26 17:15:00,1.132,18
2022-10-26 17:30:00,1.356,18
2022-10-26 17:45:00,1.381,18
2022-10-26 18:00:00,1.397,18
2022-10-26 18:15:00,1.304,18
2022-10-26 18:30:00,0.54,18
2022-10-26 18:45:00,0.216,18
2022-10-26 19:00:00,0.216,18
2022-10-26 19:15:00,0.195,18
2022-10-26 19:30:00,0.167,18
2022-10-26 19:45:00,0.147,18
2022-10-26 20:00:00,0.153,18
2022-10-26 20:15:00,0.173,18
2022-10-26 20:30:00,0.137,18
2022-10-26 20:45:00,0.131,18
2022-10-26 21:00:00,0.176,18
2022-10-26 21:15:00,0.19,18
2022-10-26 21:30:00,0.147,18
2022-10-26 21:45:00,0.13,18
2022-10-26 22:00:00,0.149,18
2022-10-26 22:15:00,0.141,18
2022-10-26 22:30:00,0.131,18
2022-10-26 22:45:00,0.144,18
2022-10-26 23:00:00,0.161,18
2022-10-26 23:15:00,0.14,18
2022-10-26 23:30:00,0.132,18
2022-10-26 23:45:00,0.135,18
2022-10-27 00:00:00,0.135,18
2022-10-27 00:15:00,0.131,18
2022-10-27 00:30:00,0.214,18
2022-10-27 00:45:00,0.173,18
2022-10-27 01:00:00,0.135,18
2022-10-27 01:15:00,0.114,18
2022-10-27 01:30:00,0.143,18
2022-10-27 01:45:00,0.146,18
2022-10-27 02:00:00,0.125,18
2022-10-27 02:15:00,0.123,18
2022-10-27 02:30:00,0.181,18
2022-10-27 02:45:00,0.171,18
2022-10-27 03:00:00,0.142,18
2022-10-27 03:15:00,0.124,18
2022-10-27 03:30:00,0.134,18
2022-10-27 03:45:00,0.131,18
2022-10-27 04:00:00,0.13,18
2022-10-27 04:15:00,0.133,18
2022-10-27 04:30:00,0.15,18
2022-10-27 04:45:00,0.152,18
2022-10-27 05:00:00,0.157,18
2022-10-27 05:15:00,0.234,18
2022-10-27 05:30:00,0.187,18
2022-10-27 05:45:00,0.537,18
2022-10-27 06:00:00,0.519,18
2022-10-27 06:15:00,0.46,18
2022-10-27 06:30:00,0.173,18
2022-10-27 06:45:00,0.208,18
2022-10-27 07:00:00,0.23,18
2022-10-27 07:15:00,0.218,18
2022-10-27 07:30:00,0.664,18
2022-10-27 07:45:00,0.472,18
2022-10-27 08:00:00,0.233,18
2022-10-27 08:15:00,0.211,18
2022-10-27 08:30:00,0.447,18
2022-10-27 08:45:00,0.722,18
2022-10-27 09:00:00,0.614,18
2022-10-27 09:15:00,0.463,18
2022-10-27 09:30:00,0.467,18
2022-10-27 09:45:00,0.461,18
2022-10-27 10:00:00,0.223,18
2022-10-27 10:15:00,0.176,18
2022-10-27 10:30:00,0.267,18
2022-10-27 10:45:00,0.338,18
2022-10-27 11:00:00,0.333,18
2022-10-27 11:15:00,0.305,18
2022-10-27 11:30:00,0.486,18
2022-10-27 11:45:00,0.192,18
2022-10-27 12:00:00,0.174,18
2022-10-27 12:15:00,0.599,18
2022-10-27 12:30:00,0.515,18
2022-10-27 12:45:00,0.447,18
2022-10-27 13:00:00,0.435,18
2022-10-27 13:15:00,0.565,18
2022-10-27 13:30:00,1.059,18
2022-10-27 13:45:00,1.058,18
2022-10-27 14:00:00,0.812,18
2022-10-27 14:15:00,0.67,18
2022-10-27 14:30:00,0.375,18
2022-10-27 14:45:00,0.515,18
2022-10-27 15:00:00,0.605,18
2022-10-27 15:15:00,0.449,18
2022-10-27 15:30:00,0.173,18
2022-10-27 15:45:00,0.216,18
2022-10-27 16:00:00,0.429,18
2022-10-27 16:15:00,1.165,18
2022-10-27 16:30:00,1.339,18
2022-10-27 16:45:00,1.151,18
2022-10-27 17:00:00,1.137,18
2022-10-27 17:15:00,1.587,18
2022-10-27 17:30:00,1.126,18
2022-10-27 17:45:00,1.167,18
2022-10-27 18:00:00,1.154,18
2022-10-27 18:15:00,1.134,18
2022-10-27 18:30:00,1.14,18
2022-10-27 18:45:00,1.14,18
2022-10-27 19:00:00,1.118,18
2022-10-27 19:15:00,1.129,18
2022-10-27 19:30:00,1.163,18
2022-10-27 19:45:00,1.157,18
2022-10-27 20:00:00,1.115,18
2022-10-27 20:15:00,1.093,18
2022-10-27 20:30:00,1.331,18
2022-10-27 20:45:00,1.336,18
2022-10-27 21:00:00,1.108,18
2022-10-27 21:15:00,0.547,18
2022-10-27 21:30:00,0.226,18
2022-10-27 21:45:00,0.196,18
2022-10-27 22:00:00,0.15,18
2022-10-27 22:15:00,0.171,18
2022-10-27 22:30:00,0.151,18
2022-10-27 22:45:00,0.147,18
2022-10-27 23:00:00,0.158,18
2022-10-27 23:15:00,0.162,18
2022-10-27 23:30:00,0.23,18
2022-10-27 23:45:00,0.148,18
2022-10-28 00:00:00,0.155,18
2022-10-28 00:15:00,0.134,18
2022-10-28 00:30:00,0.134,18
2022-10-28 00:45:00,0.14,18
2022-10-28 01:00:00,0.138,18
2022-10-28 01:15:00,0.115,18
2022-10-28 01:30:00,0.126,18
2022-10-28 01:45:00,0.174,18
2022-10-28 02:00:00,0.174,18
2022-10-28 02:15:00,0.135,18
2022-10-28 02:30:00,0.123,18
2022-10-28 02:45:00,0.146,18
2022-10-28 03:00:00,0.138,18
