timestamp,Load_DE
2024-11-06 23:00:00,49964.75
2024-11-07 00:00:00,47530.75
2024-11-07 01:00:00,45914.0
2024-11-07 02:00:00,45229.0
2024-11-07 03:00:00,45564.75
2024-11-07 04:00:00,46943.5
2024-11-07 05:00:00,50366.25
2024-11-07 06:00:00,57635.0
2024-11-07 07:00:00,63035.75
2024-11-07 08:00:00,65989.25
2024-11-07 09:00:00,66641.0
2024-11-07 10:00:00,67385.5
2024-11-07 11:00:00,68012.0
2024-11-07 12:00:00,67585.0
2024-11-07 13:00:00,66881.0
2024-11-07 14:00:00,65624.75
2024-11-07 15:00:00,65179.75
2024-11-07 16:00:00,65031.5
2024-11-07 17:00:00,66800.25
2024-11-07 18:00:00,66493.0
2024-11-07 19:00:00,64597.0
2024-11-07 20:00:00,60815.5
2024-11-07 21:00:00,57370.75
2024-11-07 22:00:00,54046.25
2024-11-07 23:00:00,50457.75
2024-11-08 00:00:00,47413.5
2024-11-08 01:00:00,45931.25
2024-11-08 02:00:00,45381.75
2024-11-08 03:00:00,45531.5
2024-11-08 04:00:00,47199.75
2024-11-08 05:00:00,50318.25
2024-11-08 06:00:00,57348.0
2024-11-08 07:00:00,62757.75
2024-11-08 08:00:00,65738.5
2024-11-08 09:00:00,66522.25
2024-11-08 10:00:00,67081.75
2024-11-08 11:00:00,67483.25
2024-11-08 12:00:00,66893.25
2024-11-08 13:00:00,65977.5
2024-11-08 14:00:00,64486.25
2024-11-08 15:00:00,64065.75
2024-11-08 16:00:00,64737.0
2024-11-08 17:00:00,66340.75
2024-11-08 18:00:00,65282.0
2024-11-08 19:00:00,62986.0
2024-11-08 20:00:00,59249.25
2024-11-08 21:00:00,55585.75
2024-11-08 22:00:00,52677.5
2024-11-08 23:00:00,49858.5
2024-11-09 00:00:00,46671.0
2024-11-09 01:00:00,43827.5
2024-11-09 02:00:00,43012.0
2024-11-09 03:00:00,42645.5
2024-11-09 04:00:00,42501.25
2024-11-09 05:00:00,43393.25
2024-11-09 06:00:00,45297.0
2024-11-09 07:00:00,47763.0
2024-11-09 08:00:00,50938.5
2024-11-09 09:00:00,53371.75
2024-11-09 10:00:00,54765.5
2024-11-09 11:00:00,55653.25
2024-11-09 12:00:00,55388.25
2024-11-09 13:00:00,54851.0
2024-11-09 14:00:00,53038.0
2024-11-09 15:00:00,52876.75
2024-11-09 16:00:00,54050.25
2024-11-09 17:00:00,56850.5
2024-11-09 18:00:00,56682.5
2024-11-09 19:00:00,54655.0
2024-11-09 20:00:00,51572.75
2024-11-09 21:00:00,49098.25
2024-11-09 22:00:00,47407.25
2024-11-09 23:00:00,44705.25
2024-11-10 00:00:00,42127.75
2024-11-10 01:00:00,40341.75
2024-11-10 02:00:00,39499.5
2024-11-10 03:00:00,39623.75
2024-11-10 04:00:00,40055.75
2024-11-10 05:00:00,40017.0
2024-11-10 06:00:00,40546.0
2024-11-10 07:00:00,42468.75
2024-11-10 08:00:00,45276.25
2024-11-10 09:00:00,48269.0
2024-11-10 10:00:00,50747.25
2024-11-10 11:00:00,52874.0
2024-11-10 12:00:00,52455.5
2024-11-10 13:00:00,51590.75
2024-11-10 14:00:00,50639.0
2024-11-10 15:00:00,50928.0
2024-11-10 16:00:00,52519.0
2024-11-10 17:00:00,55490.0
2024-11-10 18:00:00,55845.25
2024-11-10 19:00:00,54566.5
2024-11-10 20:00:00,51884.0
2024-11-10 21:00:00,49968.75
2024-11-10 22:00:00,48194.75
2024-11-10 23:00:00,45592.75
2024-11-11 00:00:00,43257.5
2024-11-11 01:00:00,42282.75
2024-11-11 02:00:00,42424.25
2024-11-11 03:00:00,43256.0
2024-11-11 04:00:00,45537.25
2024-11-11 05:00:00,49893.75
2024-11-11 06:00:00,58728.0
2024-11-11 07:00:00,64441.75
2024-11-11 08:00:00,67373.25
2024-11-11 09:00:00,68059.25
2024-11-11 10:00:00,68846.25
2024-11-11 11:00:00,68844.5
2024-11-11 12:00:00,68683.0
2024-11-11 13:00:00,68227.5
2024-11-11 14:00:00,66779.75
2024-11-11 15:00:00,66498.75
2024-11-11 16:00:00,66573.25
2024-11-11 17:00:00,67846.75
2024-11-11 18:00:00,67771.0
2024-11-11 19:00:00,66172.5
2024-11-11 20:00:00,62872.5
2024-11-11 21:00:00,59080.25
2024-11-11 22:00:00,55587.5
2024-11-11 23:00:00,51722.75
2024-11-12 00:00:00,48879.5
2024-11-12 01:00:00,47893.75
2024-11-12 02:00:00,46819.5
2024-11-12 03:00:00,47434.25
2024-11-12 04:00:00,48605.0
2024-11-12 05:00:00,51577.0
2024-11-12 06:00:00,58580.0
2024-11-12 07:00:00,63557.0
2024-11-12 08:00:00,65672.75
2024-11-12 09:00:00,66159.75
2024-11-12 10:00:00,66859.75
2024-11-12 11:00:00,67814.25
2024-11-12 12:00:00,68024.75
2024-11-12 13:00:00,67429.25
2024-11-12 14:00:00,65988.5
2024-11-12 15:00:00,65565.0
2024-11-12 16:00:00,65897.5
2024-11-12 17:00:00,67662.75
2024-11-12 18:00:00,67237.5
2024-11-12 19:00:00,65490.5
2024-11-12 20:00:00,61840.25
2024-11-12 21:00:00,58234.25
2024-11-12 22:00:00,55023.0
2024-11-12 23:00:00,51671.0
2024-11-13 00:00:00,48547.5
2024-11-13 01:00:00,47197.25
2024-11-13 02:00:00,46242.75
2024-11-13 03:00:00,46770.5
2024-11-13 04:00:00,48235.75
2024-11-13 05:00:00,51837.0
2024-11-13 06:00:00,59317.25
2024-11-13 07:00:00,64612.5
2024-11-13 08:00:00,66710.25
2024-11-13 09:00:00,67271.0
2024-11-13 10:00:00,68202.25
2024-11-13 11:00:00,69191.25
2024-11-13 12:00:00,69507.25
2024-11-13 13:00:00,69176.5
2024-11-13 14:00:00,68527.0
2024-11-13 15:00:00,68289.5
2024-11-13 16:00:00,68367.75
2024-11-13 17:00:00,70306.25
2024-11-13 18:00:00,69900.25
2024-11-13 19:00:00,68135.5
2024-11-13 20:00:00,64805.5
2024-11-13 21:00:00,61574.25
2024-11-13 22:00:00,58191.75
2024-11-13 23:00:00,54528.75
2024-11-14 00:00:00,51278.0
2024-11-14 01:00:00,49887.25
2024-11-14 02:00:00,49281.0
2024-11-14 03:00:00,49290.0
2024-11-14 04:00:00,50136.5
2024-11-14 05:00:00,53775.0
2024-11-14 06:00:00,60863.75
2024-11-14 07:00:00,66676.75
2024-11-14 08:00:00,69534.75
2024-11-14 09:00:00,69846.0
2024-11-14 10:00:00,70761.75
2024-11-14 11:00:00,71051.75
2024-11-14 12:00:00,69825.0
2024-11-14 13:00:00,68522.0
2024-11-14 14:00:00,67172.75
2024-11-14 15:00:00,66646.5
2024-11-14 16:00:00,66924.0
2024-11-14 17:00:00,68665.0
2024-11-14 18:00:00,68051.25
2024-11-14 19:00:00,66269.75
2024-11-14 20:00:00,62894.5
2024-11-14 21:00:00,58720.0
2024-11-14 22:00:00,55169.75
2024-11-14 23:00:00,51730.25
2024-11-15 00:00:00,48182.75
2024-11-15 01:00:00,46139.75
2024-11-15 02:00:00,45456.5
2024-11-15 03:00:00,45893.75
2024-11-15 04:00:00,47678.25
2024-11-15 05:00:00,51150.75
2024-11-15 06:00:00,58531.25
2024-11-15 07:00:00,64466.5
2024-11-15 08:00:00,66814.5
2024-11-15 09:00:00,67117.5
2024-11-15 10:00:00,67390.75
2024-11-15 11:00:00,67754.75
2024-11-15 12:00:00,66899.25
2024-11-15 13:00:00,65552.5
2024-11-15 14:00:00,64578.0
2024-11-15 15:00:00,64296.75
2024-11-15 16:00:00,65445.5
2024-11-15 17:00:00,67414.0
2024-11-15 18:00:00,67107.25
2024-11-15 19:00:00,65292.0
2024-11-15 20:00:00,62251.5
2024-11-15 21:00:00,59428.0
2024-11-15 22:00:00,56381.5
2024-11-15 23:00:00,52915.0
2024-11-16 00:00:00,49913.0
2024-11-16 01:00:00,48293.25
2024-11-16 02:00:00,47486.0
2024-11-16 03:00:00,47140.0
2024-11-16 04:00:00,47819.25
2024-11-16 05:00:00,48819.75
2024-11-16 06:00:00,50098.25
2024-11-16 07:00:00,51941.5
2024-11-16 08:00:00,54539.5
2024-11-16 09:00:00,57140.25
2024-11-16 10:00:00,59776.5
2024-11-16 11:00:00,60414.0
2024-11-16 12:00:00,59855.75
2024-11-16 13:00:00,58780.25
2024-11-16 14:00:00,57199.5
2024-11-16 15:00:00,56908.75
2024-11-16 16:00:00,58372.5
2024-11-16 17:00:00,61125.25
2024-11-16 18:00:00,60414.0
2024-11-16 19:00:00,58583.0
2024-11-16 20:00:00,56312.5
2024-11-16 21:00:00,53660.25
2024-11-16 22:00:00,51617.0
2024-11-16 23:00:00,48405.75
2024-11-17 00:00:00,45232.5
2024-11-17 01:00:00,43269.5
2024-11-17 02:00:00,42342.25
2024-11-17 03:00:00,42483.75
2024-11-17 04:00:00,42999.0
2024-11-17 05:00:00,43096.5
2024-11-17 06:00:00,43955.0
2024-11-17 07:00:00,46218.0
2024-11-17 08:00:00,49295.25
2024-11-17 09:00:00,52605.0
2024-11-17 10:00:00,55478.25
2024-11-17 11:00:00,57744.5
2024-11-17 12:00:00,57527.75
2024-11-17 13:00:00,57020.0
2024-11-17 14:00:00,56119.25
2024-11-17 15:00:00,56420.0
2024-11-17 16:00:00,57862.25
2024-11-17 17:00:00,60486.75
2024-11-17 18:00:00,60084.75
2024-11-17 19:00:00,58146.5
2024-11-17 20:00:00,55560.25
2024-11-17 21:00:00,53737.75
2024-11-17 22:00:00,52160.5
2024-11-17 23:00:00,49410.0
2024-11-18 00:00:00,47847.75
2024-11-18 01:00:00,46481.25
2024-11-18 02:00:00,46335.5
2024-11-18 03:00:00,45895.75
2024-11-18 04:00:00,48576.5
2024-11-18 05:00:00,52309.75
2024-11-18 06:00:00,60584.75
2024-11-18 07:00:00,66687.0
2024-11-18 08:00:00,69551.75
2024-11-18 09:00:00,70623.5
2024-11-18 10:00:00,71264.0
2024-11-18 11:00:00,71345.5
2024-11-18 12:00:00,71471.0
2024-11-18 13:00:00,70642.75
2024-11-18 14:00:00,70610.5
2024-11-18 15:00:00,70142.75
2024-11-18 16:00:00,70742.25
2024-11-18 17:00:00,72944.75
2024-11-18 18:00:00,71457.75
2024-11-18 19:00:00,69632.5
2024-11-18 20:00:00,66550.5
2024-11-18 21:00:00,62622.75
2024-11-18 22:00:00,58530.25
2024-11-18 23:00:00,54319.0
2024-11-19 00:00:00,51616.75
2024-11-19 01:00:00,49907.25
2024-11-19 02:00:00,48841.25
2024-11-19 03:00:00,48678.5
2024-11-19 04:00:00,49503.0
2024-11-19 05:00:00,52258.25
2024-11-19 06:00:00,60204.75
2024-11-19 07:00:00,65529.5
2024-11-19 08:00:00,68223.25
2024-11-19 09:00:00,68439.25
2024-11-19 10:00:00,69174.5
2024-11-19 11:00:00,71127.75
2024-11-19 12:00:00,70767.5
2024-11-19 13:00:00,69607.5
2024-11-19 14:00:00,68143.25
2024-11-19 15:00:00,68078.75
2024-11-19 16:00:00,68906.75
2024-11-19 17:00:00,70293.75
2024-11-19 18:00:00,69531.25
2024-11-19 19:00:00,67955.0
2024-11-19 20:00:00,64886.0
2024-11-19 21:00:00,61061.75
2024-11-19 22:00:00,57387.75
2024-11-19 23:00:00,53413.5
2024-11-20 00:00:00,51374.0
2024-11-20 01:00:00,49635.25
2024-11-20 02:00:00,49643.5
2024-11-20 03:00:00,50335.5
2024-11-20 04:00:00,51572.25
2024-11-20 05:00:00,54554.0
2024-11-20 06:00:00,60314.5
2024-11-20 07:00:00,65154.0
2024-11-20 08:00:00,67952.5
2024-11-20 09:00:00,68177.25
2024-11-20 10:00:00,68116.75
2024-11-20 11:00:00,69875.5
2024-11-20 12:00:00,69871.75
2024-11-20 13:00:00,69130.0
2024-11-20 14:00:00,67162.75
2024-11-20 15:00:00,68425.75
2024-11-20 16:00:00,69228.5
2024-11-20 17:00:00,70928.5
2024-11-20 18:00:00,71066.75
2024-11-20 19:00:00,68768.5
2024-11-20 20:00:00,64608.0
2024-11-20 21:00:00,61597.25
2024-11-20 22:00:00,58244.75
2024-11-20 23:00:00,54529.5
2024-11-21 00:00:00,52648.25
2024-11-21 01:00:00,51827.0
2024-11-21 02:00:00,51098.0
2024-11-21 03:00:00,51356.25
2024-11-21 04:00:00,52918.25
2024-11-21 05:00:00,56109.5
2024-11-21 06:00:00,62845.0
2024-11-21 07:00:00,68924.25
2024-11-21 08:00:00,71331.75
2024-11-21 09:00:00,71493.0
2024-11-21 10:00:00,72245.75
2024-11-21 11:00:00,72938.5
2024-11-21 12:00:00,72940.75
2024-11-21 13:00:00,70403.5
2024-11-21 14:00:00,69232.5
2024-11-21 15:00:00,68445.0
2024-11-21 16:00:00,69329.0
2024-11-21 17:00:00,71244.25
2024-11-21 18:00:00,70592.25
2024-11-21 19:00:00,68284.5
2024-11-21 20:00:00,64762.75
2024-11-21 21:00:00,60974.5
2024-11-21 22:00:00,57515.75
2024-11-21 23:00:00,53804.25
2024-11-22 00:00:00,51010.5
2024-11-22 01:00:00,49350.0
2024-11-22 02:00:00,48636.0
2024-11-22 03:00:00,49119.5
2024-11-22 04:00:00,50857.0
2024-11-22 05:00:00,53469.25
2024-11-22 06:00:00,60483.25
2024-11-22 07:00:00,66606.25
2024-11-22 08:00:00,69344.75
2024-11-22 09:00:00,69609.25
2024-11-22 10:00:00,69425.5
2024-11-22 11:00:00,70185.25
2024-11-22 12:00:00,70338.5
2024-11-22 13:00:00,69768.5
2024-11-22 14:00:00,69874.5
2024-11-22 15:00:00,69917.75
2024-11-22 16:00:00,70771.5
2024-11-22 17:00:00,72190.25
2024-11-22 18:00:00,71263.25
2024-11-22 19:00:00,68367.0
2024-11-22 20:00:00,64516.0
2024-11-22 21:00:00,60484.5
2024-11-22 22:00:00,57896.25
2024-11-22 23:00:00,54461.75
2024-11-23 00:00:00,51352.5
2024-11-23 01:00:00,49551.0
2024-11-23 02:00:00,48616.25
2024-11-23 03:00:00,48554.0
2024-11-23 04:00:00,48787.5
2024-11-23 05:00:00,49324.0
2024-11-23 06:00:00,50432.0
2024-11-23 07:00:00,52732.5
2024-11-23 08:00:00,55822.5
2024-11-23 09:00:00,58388.25
2024-11-23 10:00:00,59813.5
2024-11-23 11:00:00,60572.0
2024-11-23 12:00:00,59922.75
2024-11-23 13:00:00,58527.25
2024-11-23 14:00:00,57329.5
2024-11-23 15:00:00,57581.25
2024-11-23 16:00:00,59658.25
2024-11-23 17:00:00,62382.0
2024-11-23 18:00:00,62795.5
2024-11-23 19:00:00,60862.0
2024-11-23 20:00:00,58028.75
2024-11-23 21:00:00,55517.5
2024-11-23 22:00:00,53818.5
2024-11-23 23:00:00,51277.25
2024-11-24 00:00:00,48174.75
2024-11-24 01:00:00,46082.0
2024-11-24 02:00:00,44967.75
2024-11-24 03:00:00,44038.5
2024-11-24 04:00:00,44366.75
2024-11-24 05:00:00,44597.0
2024-11-24 06:00:00,44640.0
2024-11-24 07:00:00,46084.5
2024-11-24 08:00:00,49358.25
2024-11-24 09:00:00,52544.75
2024-11-24 10:00:00,55013.75
2024-11-24 11:00:00,56618.75
2024-11-24 12:00:00,56565.75
2024-11-24 13:00:00,55028.0
2024-11-24 14:00:00,53664.75
2024-11-24 15:00:00,53463.75
2024-11-24 16:00:00,55828.0
2024-11-24 17:00:00,59094.75
2024-11-24 18:00:00,59761.75
2024-11-24 19:00:00,57995.5
2024-11-24 20:00:00,55580.25
2024-11-24 21:00:00,53109.0
2024-11-24 22:00:00,52064.75
2024-11-24 23:00:00,49779.5
2024-11-25 00:00:00,46044.25
2024-11-25 01:00:00,44777.25
2024-11-25 02:00:00,43616.75
2024-11-25 03:00:00,43774.0
2024-11-25 04:00:00,45804.5
2024-11-25 05:00:00,49916.25
2024-11-25 06:00:00,60296.25
2024-11-25 07:00:00,65594.0
2024-11-25 08:00:00,68540.75
2024-11-25 09:00:00,68174.25
2024-11-25 10:00:00,68647.0
2024-11-25 11:00:00,67672.75
2024-11-25 12:00:00,66802.5
2024-11-25 13:00:00,67295.0
2024-11-25 14:00:00,67191.25
2024-11-25 15:00:00,67389.5
2024-11-25 16:00:00,69023.0
2024-11-25 17:00:00,71649.75
2024-11-25 18:00:00,71108.0
2024-11-25 19:00:00,68879.0
2024-11-25 20:00:00,65428.5
2024-11-25 21:00:00,61176.75
2024-11-25 22:00:00,57117.0
2024-11-25 23:00:00,53668.5
2024-11-26 00:00:00,49926.75
2024-11-26 01:00:00,48431.25
2024-11-26 02:00:00,47957.5
2024-11-26 03:00:00,48731.75
2024-11-26 04:00:00,50633.0
2024-11-26 05:00:00,53642.75
2024-11-26 06:00:00,61395.5
2024-11-26 07:00:00,67578.25
2024-11-26 08:00:00,70010.5
2024-11-26 09:00:00,69974.5
2024-11-26 10:00:00,70145.25
2024-11-26 11:00:00,70484.5
2024-11-26 12:00:00,68910.25
2024-11-26 13:00:00,68327.75
2024-11-26 14:00:00,67212.5
2024-11-26 15:00:00,67479.0
2024-11-26 16:00:00,68446.75
2024-11-26 17:00:00,70707.5
2024-11-26 18:00:00,69075.25
2024-11-26 19:00:00,67693.0
2024-11-26 20:00:00,64576.0
2024-11-26 21:00:00,61047.0
2024-11-26 22:00:00,56737.25
2024-11-26 23:00:00,53310.75
2024-11-27 00:00:00,50743.75
2024-11-27 01:00:00,49337.75
2024-11-27 02:00:00,48227.0
2024-11-27 03:00:00,48207.0
2024-11-27 04:00:00,49080.25
2024-11-27 05:00:00,52539.0
2024-11-27 06:00:00,59838.25
2024-11-27 07:00:00,65283.75
2024-11-27 08:00:00,67730.75
2024-11-27 09:00:00,68300.75
2024-11-27 10:00:00,68656.0
2024-11-27 11:00:00,69011.0
2024-11-27 12:00:00,68374.75
2024-11-27 13:00:00,67191.0
2024-11-27 14:00:00,65974.0
2024-11-27 15:00:00,66654.0
2024-11-27 16:00:00,68395.5
2024-11-27 17:00:00,70648.75
2024-11-27 18:00:00,70728.0
2024-11-27 19:00:00,68903.75
2024-11-27 20:00:00,65575.5
2024-11-27 21:00:00,62317.75
2024-11-27 22:00:00,58948.25
2024-11-27 23:00:00,55062.0
2024-11-28 00:00:00,51702.0
2024-11-28 01:00:00,49881.25
2024-11-28 02:00:00,49366.25
2024-11-28 03:00:00,48990.5
2024-11-28 04:00:00,50186.25
2024-11-28 05:00:00,52437.25
2024-11-28 06:00:00,59721.25
2024-11-28 07:00:00,65101.25
2024-11-28 08:00:00,68343.75
2024-11-28 09:00:00,69332.5
2024-11-28 10:00:00,69753.5
2024-11-28 11:00:00,71146.25
2024-11-28 12:00:00,70520.25
2024-11-28 13:00:00,70379.25
2024-11-28 14:00:00,69284.5
2024-11-28 15:00:00,69256.0
2024-11-28 16:00:00,70160.25
2024-11-28 17:00:00,71002.0
2024-11-28 18:00:00,70350.75
2024-11-28 19:00:00,68671.75
2024-11-28 20:00:00,65116.75
2024-11-28 21:00:00,61300.0
2024-11-28 22:00:00,57481.5
2024-11-28 23:00:00,53481.0
2024-11-29 00:00:00,49989.75
2024-11-29 01:00:00,48335.75
2024-11-29 02:00:00,47228.75
2024-11-29 03:00:00,47674.5
2024-11-29 04:00:00,49172.75
2024-11-29 05:00:00,52142.5
2024-11-29 06:00:00,59363.5
2024-11-29 07:00:00,64746.75
2024-11-29 08:00:00,66968.0
2024-11-29 09:00:00,66962.75
2024-11-29 10:00:00,67008.75
2024-11-29 11:00:00,67107.5
2024-11-29 12:00:00,65768.5
2024-11-29 13:00:00,63907.75
2024-11-29 14:00:00,62481.5
2024-11-29 15:00:00,62805.25
2024-11-29 16:00:00,64166.0
2024-11-29 17:00:00,65543.0
2024-11-29 18:00:00,65193.25
2024-11-29 19:00:00,63635.5
2024-11-29 20:00:00,60984.75
2024-11-29 21:00:00,58188.25
2024-11-29 22:00:00,55755.75
2024-11-29 23:00:00,52806.25
2024-11-30 00:00:00,49018.5
2024-11-30 01:00:00,47735.25
2024-11-30 02:00:00,46966.5
2024-11-30 03:00:00,47296.5
2024-11-30 04:00:00,47804.75
2024-11-30 05:00:00,48571.75
2024-11-30 06:00:00,50117.75
2024-11-30 07:00:00,52482.75
2024-11-30 08:00:00,55825.5
2024-11-30 09:00:00,58132.25
2024-11-30 10:00:00,59570.5
2024-11-30 11:00:00,59522.75
2024-11-30 12:00:00,57775.0
2024-11-30 13:00:00,55273.0
2024-11-30 14:00:00,53647.0
2024-11-30 15:00:00,54839.0
2024-11-30 16:00:00,57768.75
2024-11-30 17:00:00,60240.25
2024-11-30 18:00:00,60464.75
2024-11-30 19:00:00,59385.5
2024-11-30 20:00:00,56690.0
2024-11-30 21:00:00,54237.25
2024-11-30 22:00:00,52356.25
2024-11-30 23:00:00,49301.5
2024-12-01 00:00:00,46604.75
2024-12-01 01:00:00,44656.75
2024-12-01 02:00:00,43508.5
2024-12-01 03:00:00,43267.5
2024-12-01 04:00:00,43712.5
2024-12-01 05:00:00,43953.0
2024-12-01 06:00:00,44320.5
2024-12-01 07:00:00,45914.0
2024-12-01 08:00:00,48938.75
2024-12-01 09:00:00,51845.5
2024-12-01 10:00:00,54346.75
2024-12-01 11:00:00,56560.25
2024-12-01 12:00:00,55850.25
2024-12-01 13:00:00,54135.75
2024-12-01 14:00:00,52857.25
2024-12-01 15:00:00,53578.5
2024-12-01 16:00:00,56450.0
2024-12-01 17:00:00,59541.25
2024-12-01 18:00:00,60257.5
2024-12-01 19:00:00,59445.25
2024-12-01 20:00:00,57521.25
2024-12-01 21:00:00,56084.0
2024-12-01 22:00:00,54804.0
2024-12-01 23:00:00,52316.75
2024-12-02 00:00:00,49567.25
2024-12-02 01:00:00,48186.75
2024-12-02 02:00:00,47860.5
2024-12-02 03:00:00,48031.0
2024-12-02 04:00:00,49697.0
2024-12-02 05:00:00,53391.5
2024-12-02 06:00:00,60206.0
2024-12-02 07:00:00,66588.0
2024-12-02 08:00:00,69483.25
2024-12-02 09:00:00,69865.5
2024-12-02 10:00:00,70129.0
2024-12-02 11:00:00,70699.25
2024-12-02 12:00:00,70461.25
2024-12-02 13:00:00,69668.75
2024-12-02 14:00:00,68300.0
2024-12-02 15:00:00,67981.0
2024-12-02 16:00:00,69040.0
2024-12-02 17:00:00,70632.5
2024-12-02 18:00:00,69722.75
2024-12-02 19:00:00,67922.25
2024-12-02 20:00:00,64067.0
2024-12-02 21:00:00,60599.25
2024-12-02 22:00:00,56691.75
2024-12-02 23:00:00,52890.0
2024-12-03 00:00:00,50089.25
2024-12-03 01:00:00,49124.25
2024-12-03 02:00:00,48393.0
2024-12-03 03:00:00,48349.75
2024-12-03 04:00:00,50145.0
2024-12-03 05:00:00,53700.0
2024-12-03 06:00:00,61555.5
2024-12-03 07:00:00,66875.75
2024-12-03 08:00:00,69781.0
2024-12-03 09:00:00,69816.25
2024-12-03 10:00:00,70272.75
2024-12-03 11:00:00,69790.5
2024-12-03 12:00:00,69345.25
2024-12-03 13:00:00,68991.25
2024-12-03 14:00:00,68074.25
2024-12-03 15:00:00,67457.5
2024-12-03 16:00:00,68134.75
2024-12-03 17:00:00,69734.25
2024-12-03 18:00:00,68883.0
2024-12-03 19:00:00,67067.0
2024-12-03 20:00:00,63933.75
2024-12-03 21:00:00,60512.0
2024-12-03 22:00:00,57967.75
2024-12-03 23:00:00,54621.25
2024-12-04 00:00:00,51831.25
2024-12-04 01:00:00,50368.5
2024-12-04 02:00:00,49860.0
2024-12-04 03:00:00,50047.5
2024-12-04 04:00:00,51509.5
2024-12-04 05:00:00,54875.25
2024-12-04 06:00:00,61970.25
2024-12-04 07:00:00,67667.0
2024-12-04 08:00:00,70328.0
2024-12-04 09:00:00,70497.5
2024-12-04 10:00:00,70596.5
2024-12-04 11:00:00,70707.75
2024-12-04 12:00:00,70001.5
2024-12-04 13:00:00,68777.0
2024-12-04 14:00:00,68135.25
2024-12-04 15:00:00,68375.25
2024-12-04 16:00:00,69602.25
2024-12-04 17:00:00,71009.75
2024-12-04 18:00:00,70326.5
2024-12-04 19:00:00,68479.0
2024-12-04 20:00:00,65009.5
2024-12-04 21:00:00,61231.0
2024-12-04 22:00:00,58218.75
2024-12-04 23:00:00,54213.75
2024-12-05 00:00:00,50676.5
2024-12-05 01:00:00,49061.25
2024-12-05 02:00:00,49400.25
2024-12-05 03:00:00,49936.75
2024-12-05 04:00:00,51012.5
2024-12-05 05:00:00,53729.75
2024-12-05 06:00:00,61281.5
2024-12-05 07:00:00,67376.75
2024-12-05 08:00:00,69921.0
2024-12-05 09:00:00,69914.0
2024-12-05 10:00:00,70371.0
2024-12-05 11:00:00,70788.75
2024-12-05 12:00:00,70700.75
2024-12-05 13:00:00,70316.5
2024-12-05 14:00:00,70000.0
2024-12-05 15:00:00,70935.0
2024-12-05 16:00:00,73052.0
2024-12-05 17:00:00,74516.25
2024-12-05 18:00:00,73926.0
2024-12-05 19:00:00,71135.25
2024-12-05 20:00:00,67897.75
2024-12-05 21:00:00,64489.25
2024-12-05 22:00:00,61277.0
2024-12-05 23:00:00,58070.5
2024-12-06 00:00:00,54850.75
2024-12-06 01:00:00,53146.75
2024-12-06 02:00:00,52201.0
2024-12-06 03:00:00,51905.75
2024-12-06 04:00:00,52553.5
2024-12-06 05:00:00,55546.75
2024-12-06 06:00:00,62656.75
2024-12-06 07:00:00,67670.25
2024-12-06 08:00:00,70252.25
2024-12-06 09:00:00,70240.25
2024-12-06 10:00:00,70579.25
2024-12-06 11:00:00,70715.0
2024-12-06 12:00:00,69946.75
2024-12-06 13:00:00,68336.5
2024-12-06 14:00:00,66424.5
2024-12-06 15:00:00,66060.25
2024-12-06 16:00:00,67105.5
2024-12-06 17:00:00,67369.5
2024-12-06 18:00:00,65827.5
2024-12-06 19:00:00,63824.75
2024-12-06 20:00:00,60361.5
2024-12-06 21:00:00,57071.5
2024-12-06 22:00:00,53798.75
2024-12-06 23:00:00,50537.25
2024-12-07 00:00:00,47533.25
2024-12-07 01:00:00,45221.25
2024-12-07 02:00:00,44136.0
2024-12-07 03:00:00,44221.25
2024-12-07 04:00:00,45232.75
2024-12-07 05:00:00,46464.5
2024-12-07 06:00:00,47930.5
2024-12-07 07:00:00,51205.0
2024-12-07 08:00:00,55294.5
2024-12-07 09:00:00,57991.0
2024-12-07 10:00:00,59527.0
2024-12-07 11:00:00,60493.75
2024-12-07 12:00:00,60449.25
2024-12-07 13:00:00,59113.5
2024-12-07 14:00:00,58239.5
2024-12-07 15:00:00,58541.0
2024-12-07 16:00:00,59699.5
2024-12-07 17:00:00,61683.25
2024-12-07 18:00:00,61504.0
2024-12-07 19:00:00,59158.25
2024-12-07 20:00:00,55155.5
2024-12-07 21:00:00,52840.0
2024-12-07 22:00:00,51261.5
2024-12-07 23:00:00,48241.75
2024-12-08 00:00:00,46266.25
2024-12-08 01:00:00,44385.25
2024-12-08 02:00:00,43384.0
2024-12-08 03:00:00,43005.0
2024-12-08 04:00:00,43513.25
2024-12-08 05:00:00,43842.5
2024-12-08 06:00:00,44317.0
2024-12-08 07:00:00,45989.25
2024-12-08 08:00:00,49096.75
2024-12-08 09:00:00,52047.25
2024-12-08 10:00:00,53873.25
2024-12-08 11:00:00,55899.0
2024-12-08 12:00:00,56275.75
2024-12-08 13:00:00,54635.5
2024-12-08 14:00:00,53812.25
2024-12-08 15:00:00,54344.0
2024-12-08 16:00:00,56574.0
2024-12-08 17:00:00,59004.5
2024-12-08 18:00:00,59828.75
2024-12-08 19:00:00,58662.0
2024-12-08 20:00:00,55943.75
2024-12-08 21:00:00,54011.5
2024-12-08 22:00:00,52781.5
2024-12-08 23:00:00,50462.0
2024-12-09 00:00:00,48102.25
2024-12-09 01:00:00,46477.75
2024-12-09 02:00:00,46523.0
2024-12-09 03:00:00,47011.5
2024-12-09 04:00:00,49205.75
2024-12-09 05:00:00,53649.5
2024-12-09 06:00:00,61599.25
2024-12-09 07:00:00,67907.5
